,idx,text,main_heading,heading,topic,paper_idx,BIO,BIO_1,offset1,pro1,offset2,pro2,offset3,pro3,mask,labels,title,paper
663,39,"In the joint learning framework , the contextual information is captured following the context prediction task introduced by .",Introduction,Introduction,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'O', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O']",22,0.6666666666666666,38,0.1809523809523809,22,0.6666666666666666,1,model,Introduction,document_classification11
664,40,"To model the task information , we regularize the distribution of the salient words to have a clear classification boundary , and then adjust the distribution of the other words in the embedding space correspondingly .",Introduction,Introduction,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'I-p', 'O', 'B-n', 'I-n', 'O', 'O', 'B-p', 'O', 'B-n', 'B-p', 'O', 'I-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O']",23,0.696969696969697,39,0.1857142857142857,23,0.696969696969697,1,model,Introduction,document_classification11
665,46,We propose a task - oriented word embedding method that is specially designed for text classification .,Introduction,Introduction,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'I-p', 'I-p', 'B-n', 'I-n', 'O']",29,0.8787878787878788,45,0.2142857142857142,29,0.8787878787878788,1,model,Introduction,document_classification11
666,47,It introduces the function - aware component and highlights word 's functional attributes in the embedding space by regularizing the distribution of words to have a clear classification boundary .,Introduction,Introduction,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'O']",30,0.9090909090909092,46,0.219047619047619,30,0.9090909090909092,1,model,Introduction,document_classification11
667,147,It represents each document as a bag of words and the weighting scheme is TFIDF .,Baseline Methods,Baseline Methods,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'O']",2,0.3333333333333333,146,0.6952380952380952,2,0.3333333333333333,1,baselines,Baseline Methods,document_classification11
668,150,"It comprises two models , i.e. , CBOW which predicts the target word using context information , and the Skip - gram ( denoted as SG ) which predicts each context word using the target word ; ( 3 ) the Glo Ve method is a state - of - the - art matrix factorization method .",Baseline Methods,Baseline Methods,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'B-n', 'O', 'O', 'O', 'O', 'B-n', 'O', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",5,0.8333333333333334,149,0.7095238095238096,5,0.8333333333333334,1,baselines,Baseline Methods,document_classification11
669,153,"In this paper , we use the text classification task to evaluate the performance of word embeddings .",Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'O']",1,0.0192307692307692,152,0.7238095238095238,1,0.0384615384615384,1,ablation-analysis,Experimental Settings,document_classification11
670,155,"We regard document embedding as a document feature and trained a linear classifier using Liblinear 7 , since the feature size is large , and Liblinear can quickly train a linear classifier with high dimension features .",Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3,0.0576923076923076,154,0.7333333333333333,3,0.1153846153846153,1,experimental-setup,Experimental Settings,document_classification11
671,160,"We tokenized the corpus with the Stanford Tokenizer 8 and converted it to lowercase , then removed the stop words .",Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'O', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O', 'B-p', 'I-p', 'I-p', 'B-n', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'O']",8,0.1538461538461538,159,0.7571428571428571,8,0.3076923076923077,1,experimental-setup,Experimental Settings,document_classification11
672,161,"For a fair comparison , all word embeddings adhere to the following settings : the dimensionality of vectors is 300 , the size of the context window is 5 , the number of negative samples is 25 .",Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'O', 'O', 'O', 'O', 'O', 'O', 'B-n', 'B-p', 'B-n', 'B-p', 'B-n', 'O', 'O', 'B-n', 'I-p', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'O']",9,0.173076923076923,160,0.7619047619047619,9,0.3461538461538461,1,experimental-setup,Experimental Settings,document_classification11
673,164,Group dataset .,Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O']","['B-n', 'I-n', 'O']",12,0.2307692307692307,163,0.7761904761904762,12,0.4615384615384615,1,experiments,Experimental Settings,document_classification11
674,168,Group dataset .,Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O']","['B-n', 'I-n', 'O']",16,0.3076923076923077,167,0.7952380952380952,16,0.6153846153846154,1,experiments,Experimental Settings,document_classification11
675,170,The recommended N is 150 with the constraint that the total size of S is under 1200 based on practical experience .,Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'B-p', 'B-n', 'B-p', 'O', 'B-n', 'O', 'O', 'B-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",18,0.3461538461538461,169,0.8047619047619048,18,0.6923076923076923,1,experimental-setup,Experimental Settings,document_classification11
676,175,"were tuned from 0 to 1 , with a step size of 0.1 .",Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'O', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'O']",23,0.4423076923076923,174,0.8285714285714286,23,0.8846153846153846,1,experimental-setup,Experimental Settings,document_classification11
677,176,"The proposed method based on Skip - gram and CBOW reaches optimal performance when ? = 0.4 and ? = 0.3 , respectively .",Experimental Settings,Experimental Settings,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'I-n', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O']",24,0.4615384615384615,175,0.8333333333333334,24,0.9230769230769232,1,results,Experimental Settings,document_classification11
678,183,"( 1 ) Our method performs better than the other methods , and are proved to be highly reliable for the text classification task .",Experimental Settings,Overall Performance,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O', 'O', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'O']",31,0.5961538461538461,182,0.8666666666666667,4,0.2857142857142857,1,results,Experimental Settings: Overall Performance,document_classification11
679,184,"In particular , the ToWE - SG method significantly outperforms the other baselines on the 20 New s Group , 5 Abstract s Group , and MR .",Experimental Settings,Overall Performance,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-n', 'I-n', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'I-n', 'O']",32,0.6153846153846154,183,0.8714285714285714,5,0.3571428571428571,1,results,Experimental Settings: Overall Performance,document_classification11
680,186,"( 2 ) The word embedding methods outperform the basic bag - of - words methods in most cases , indicating the superiority of distributed word representation over the one - hot representation .",Experimental Settings,Overall Performance,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'B-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'I-n', 'O', 'B-p', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",34,0.6538461538461539,185,0.8809523809523809,7,0.5,1,results,Experimental Settings: Overall Performance,document_classification11
681,189,( 3 ) The Retrofit method is the knowledge - base enhanced word embedding method .,Experimental Settings,Overall Performance,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",37,0.7115384615384616,188,0.8952380952380953,10,0.7142857142857143,1,baselines,Experimental Settings: Overall Performance,document_classification11
682,190,"Our method achieves better performance over Retrofit method , indicating that the task - specific features could be more effective compared with general semantic relations constructed by humans in the knowledge bases .",Experimental Settings,Overall Performance,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",38,0.7307692307692307,189,0.9,11,0.7857142857142857,1,results,Experimental Settings: Overall Performance,document_classification11
683,191,"( 4 ) In sentence classification , such as the MR and SST datasets , it is obvious that TWE achieves a relatively lower performance .",Experimental Settings,Overall Performance,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'O']",39,0.75,190,0.9047619047619048,12,0.8571428571428571,1,results,Experimental Settings: Overall Performance,document_classification11
684,193,"Our method outperforms the TWE method on both the document - level and sentence - level tasks , which shows the stability and reliability of modeling taskspecific features in real - world applications .",Experimental Settings,Overall Performance,document_classification,11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B-n', 'O', 'B-n', 'I-n', 'B-p', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",41,0.7884615384615384,192,0.9142857142857144,14,1.0,1,results,Experimental Settings: Overall Performance,document_classification11
685,2,Graph Convolutional Networks for Text Classification,title,,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B-n', 'I-n']",1,0.0,1,0.0045045045045045,1,0.0,1,research-problem,title,document_classification12
686,4,Text classification is an important and classical problem in natural language processing .,abstract,abstract,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,0.1111111111111111,3,0.0135135135135135,1,0.1111111111111111,1,research-problem,abstract,document_classification12
687,14,Text classification is a fundamental problem in natural language processing ( NLP ) .,Introduction,Introduction,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,0.0105263157894736,13,0.0585585585585585,1,0.05,1,research-problem,Introduction,document_classification12
688,22,"In this work , we propose a new graph neural networkbased method for text classification .",Introduction,Introduction,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O']",9,0.0947368421052631,21,0.0945945945945946,9,0.45,1,model,Introduction,document_classification12
689,24,"We model the graph with a Graph Convolutional Network ( GCN ) , a simple and effective graph neural network that captures high order neighborhoods information .",Introduction,Introduction,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",11,0.1157894736842105,23,0.1036036036036036,11,0.55,1,model,Introduction,document_classification12
690,26,We then turn text classification problem into anode classification problem .,Introduction,Introduction,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O']",13,0.1368421052631579,25,0.1126126126126126,13,0.65,1,model,Introduction,document_classification12
691,28,Our source code is available at https://github. com/yao8839836/text_gcn .,Introduction,Introduction,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'O']",15,0.1578947368421052,27,0.1216216216216216,15,0.75,1,code,Introduction,document_classification12
692,30,We propose a novel graph neural network method for text classification .,Introduction,Introduction,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'O']",17,0.1789473684210526,29,0.1306306306306306,17,0.85,1,model,Introduction,document_classification12
693,40,Deep Learning for Text Classification,Introduction,,document_classification,12,"['O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-n', 'I-n']",27,0.2842105263157894,39,0.1756756756756756,0,0.0,1,research-problem,Introduction,document_classification12
694,113,Can our model learn predictive word and document embeddings ?,Experiment,Experiment,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n']",4,1.0,112,0.5045045045045045,4,0.0373831775700934,1,experiments,Experiment,document_classification12
695,116,TF - IDF + LR : bag - of - words model with term frequencyinverse document frequency weighting .,Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",2,0.0196078431372549,115,0.5180180180180181,7,0.0654205607476635,1,baselines,Baselines .,document_classification12
696,117,Logistic Regression is used as the classifier .,Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'B-p', 'I-p', 'O', 'B-n', 'O']",3,0.0294117647058823,116,0.5225225225225225,8,0.0747663551401869,1,baselines,Baselines .,document_classification12
697,118,CNN : Convolutional Neural Network ( Kim 2014 ) .,Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O']",4,0.0392156862745098,117,0.527027027027027,9,0.0841121495327102,1,baselines,Baselines .,document_classification12
698,120,LSTM : The LSTM model defined in which uses the last hidden state as the representation of the whole text .,Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'O']",6,0.0588235294117647,119,0.536036036036036,11,0.102803738317757,1,baselines,Baselines .,document_classification12
699,122,"Bi- LSTM : a bi-directional LSTM , commonly used in text classification .",Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'O']",8,0.0784313725490196,121,0.545045045045045,13,0.1214953271028037,1,baselines,Baselines .,document_classification12
700,123,We input pre-trained word embeddings to Bi - LSTM .,Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O']",9,0.088235294117647,122,0.5495495495495496,14,0.1308411214953271,1,baselines,Baselines .,document_classification12
701,124,"PV - DBOW : a paragraph vector model proposed by , the orders of words in text are ignored .",Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-n', 'O']",10,0.0980392156862745,123,0.5540540540540541,15,0.1401869158878504,1,baselines,Baselines .,document_classification12
702,125,We used Logistic Regression as the classifier .,Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'O']",11,0.1078431372549019,124,0.5585585585585585,16,0.1495327102803738,1,baselines,Baselines .,document_classification12
703,126,"PV - DM : a paragraph vector model proposed by , which considers the word order .",Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'O']",12,0.1176470588235294,125,0.5630630630630631,17,0.1588785046728972,1,baselines,Baselines .,document_classification12
704,127,We used Logistic Regression as the classifier .,Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'O']",13,0.1274509803921568,126,0.5675675675675675,18,0.1682242990654205,1,baselines,Baselines .,document_classification12
705,128,"PTE : predictive text embedding , which firstly learns word embedding based on heterogeneous text network containing words , documents and labels as nodes , then averages word embeddings as document embeddings for text classification .",Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-n', 'O', 'O', 'B-p', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O']",14,0.1372549019607843,127,0.5720720720720721,19,0.1775700934579439,1,baselines,Baselines .,document_classification12
706,129,"fast Text : a simple and efficient text classification method , which treats the average of word / n- grams embeddings as document embeddings , then feeds document embeddings into a linear classifier .",Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'O', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O']",15,0.1470588235294117,128,0.5765765765765766,20,0.1869158878504672,1,baselines,Baselines .,document_classification12
707,131,"SWEM : simple word embedding models , which employs simple pooling strategies operated over word embeddings .",Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'I-p', 'B-n', 'I-n', 'O']",17,0.1666666666666666,130,0.5855855855855856,22,0.205607476635514,1,baselines,Baselines .,document_classification12
708,132,"LEAM : label - embedding attentive models , which embeds the words and labels in the same joint space for text classification .",Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O']",18,0.1764705882352941,131,0.5900900900900901,23,0.2149532710280373,1,baselines,Baselines .,document_classification12
709,134,"Graph - CNN - C : a graph CNN model that operates convolutions over word embedding similarity graphs ( Defferrard , Bresson , and Vandergheynst 2016 ) , in which Chebyshev filter is used .",Baselines .,Baselines .,document_classification,12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'I-n', 'O', 'B-p', 'B-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'O', 'O', 'O']",20,0.196078431372549,133,0.5990990990990991,25,0.2336448598130841,1,baselines,Baselines .,document_classification12
